"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"5602","XHPRO1015A","1.469","50","40","38","46","80","2016/5/8 8:00:00"
"5603","XHPRO1015A","0.436","11","26","139","22","61","2016/5/8 17:00:00"
"5604","XHPRO1015A","0.493","86","42","10","37","88","2016/5/7 5:00:00"
"5605","XHPRO1015A","0.37","12","22","129","7","40","2016/5/7 14:00:00"
"5606","XHPRO1015A","0.472","16","21","107","11","44","2016/5/7 12:00:00"
"5607","XHPRO1015A","0.443","27","22","124","25","54","2016/5/7 19:00:00"
"5608","XHPRO1015A","1.13","51","42","52","45","134","2016/5/8 1:00:00"
"5609","XHPRO1015A","0.685","14","28","149","38","104","2016/5/8 13:00:00"
"5610","XHPRO1015A","0.568","44","31","60","35","77","2016/5/7 9:00:00"
"5611","XHPRO1015A","0.492","30","35","83","27","65","2016/5/7 10:00:00"
"5612","XHPRO1015A","0.528","45","28","50","37","76","2016/5/7 1:00:00"
"5613","XHPRO1015A","1.121","44","42","117","66","130","2016/5/5 16:00:00"
"5614","XHPRO1015A","1.009","37","77","88","106","164","2016/5/5 11:00:00"
"5615","XHPRO1015A","1.417","60","38","59","88","142","2016/5/5 21:00:00"
"5616","XHPRO1015A","1.816","80","43","40","79","153","2016/5/6"
"5617","XHPRO1015A","0.639","32","20","60","68","295","2016/5/6 8:00:00"
"5618","XHPRO1015A","0.427","13","22","107","41","147","2016/5/6 13:00:00"
"5619","XHPRO1015A","0.366","17","21","113","20","50","2016/5/6 18:00:00"
"5620","XHPRO1015A","0.953","35","57","104","70","127","2016/5/5 12:00:00"
"5621","XHPRO1015A","2.017","88","43","32","90","153","2016/5/6 1:00:00"
"5622","XHPRO1015A","0.586","28","21","65","68","353","2016/5/6 9:00:00"
"5623","XHPRO1015A","0.407","12","22","119","32","83","2016/5/6 14:00:00"
"5624","XHPRO1015A","0.401","28","22","99","21","51","2016/5/6 19:00:00"
"5625","XHPRO1015A","1.136","49","43","103","70","118","2016/5/5 17:00:00"
"5626","XHPRO1015A","0.947","33","51","132","80","129","2016/5/5 13:00:00"
"5627","XHPRO1015A","1.998","75","42","29","116","166","2016/5/6 2:00:00"
"5628","XHPRO1015A","1.791","78","35","14","118","155","2016/5/6 5:00:00"
"5629","XHPRO1015A","0.531","20","20","73","70","367","2016/5/6 10:00:00"
"5630","XHPRO1015A","0.391","15","22","126","30","57","2016/5/6 15:00:00"
"5631","XHPRO1015A","1.195","63","45","85","71","135","2016/5/5 18:00:00"
"5632","XHPRO1015A","0.463","29","23","91","22","59","2016/5/6 20:00:00"
"5633","XHPRO1015A","0.548","70","26","45","33","118","2016/5/6 23:00:00"
"5634","XHPRO1015A","0.863","29","35","73","73","120","2016/5/5 9:00:00"
"5635","XHPRO1015A","1.606","30","34","171","116","174","2017/9/29 14:00:00"
"5636","XHPRO1015A","1.188","38","46","132","64","118","2016/5/5 14:00:00"
"5637","XHPRO1015A","1.521","64","37","50","93","145","2016/5/5 22:00:00"
"5638","XHPRO1015A","1.59","63","44","32","116","138","2016/5/6 3:00:00"
"5639","XHPRO1015A","1.192","45","37","57","70","232","2016/5/6 6:00:00"
"5640","XHPRO1015A","0.475","13","19","86","68","330","2016/5/6 11:00:00"
"5641","XHPRO1015A","0.372","17","22","115","28","56","2016/5/6 16:00:00"
"5642","XHPRO1015A","1.275","62","43","81","87","145","2016/5/5 19:00:00"
"5643","XHPRO1015A","0.623","47","27","68","32","84","2016/5/6 21:00:00"
"5644","XHPRO1015A","0.462","49","25","55","31","119","2016/5/7"
"5645","XHPRO1015A","1.167","43","44","120","64","116","2016/5/5 15:00:00"
"5646","XHPRO1015A","0.705","24","22","70","67","280","2016/5/6 7:00:00"
"5647","XHPRO1015A","1.149","34","36","71","73","120","2016/5/5 10:00:00"
"5648","XHPRO1015A","1.46","89","43","39","90","177","2016/5/5 20:00:00"
"5649","XHPRO1015A","1.846","67","42","52","94","149","2016/5/5 23:00:00"
"5650","XHPRO1015A","1.674","78","38","11","106","163","2016/5/6 4:00:00"
"5651","XHPRO1015A","0.44","13","20","95","57","214","2016/5/6 12:00:00"
"5652","XHPRO1015A","0.36","15","22","116","21","47","2016/5/6 17:00:00"
"5653","XHPRO1015A","0.69","79","27","36","32","123","2016/5/6 22:00:00"
"5654","XHPRO1015A","3.395","125","72","49","443","471","2017/1/26 21:00:00"
"5655","XHPRO1015A","0.591","36","23","67","6","111","2017/1/22 17:00:00"
"5656","XHPRO1015A","1.065","35","21","34","31","111","2017/1/22 2:00:00"
"5657","XHPRO1015A","2.222","71","124","15","137","220","2017/1/23 10:00:00"
"5658","XHPRO1015A","1.812","98","69","34","139","182","2017/1/24 18:00:00"
"5659","XHPRO1015A","4.223","96","72","7","333","348","2017/1/25 6:00:00"
"5660","XHPRO1015A","4.036","175","75","3","416","332","2017/1/25 20:00:00"
"5661","XHPRO1015A","1.799","78","49","43","197","248","2017/1/26 23:00:00"
"5662","XHPRO1015A","0.742","23","5","110","41","39","2017/8/17 23:00:00"
"5663","XHPRO1015A","0.272","30","12","56","37","52","2017/1/27 3:00:00"
"5664","XHPRO1015A","1.365","68","63","4","86","181","2017/1/23 7:00:00"
"5665","XHPRO1015A","1.65","115","65","17","117","352","2017/1/23 18:00:00"
"5666","XHPRO1015A","1.093","33","5","109","77","127","2017/8/17 20:00:00"
"5667","XHPRO1015A","1.263","88","68","44","117","362","2017/1/23 17:00:00"
"5668","XHPRO1015A","0.852","38","34","38","53","47","2017/1/27 8:00:00"
"5669","XHPRO1015A","2.435","85","71","4","150","380","2017/1/24 2:00:00"
"5670","XHPRO1015A","2.191","68","54","4","164","248","2017/1/24 9:00:00"
"5671","XHPRO1015A","0.954","52","48","28","83","155","2017/1/23 3:00:00"
"5672","XHPRO1015A","0.526","12","5","141","8","18","2017/8/18 14:00:00"
"5673","XHPRO1015A","0.646","17","5","123","29","44","2017/8/18 17:00:00"
"5674","XHPRO1015A","0.627","23","5","71","43","52","2017/8/20"
"5675","XHPRO1015A","3.837","97","62","7","342","333","2017/1/25 5:00:00"
"5676","XHPRO1015A","0.703","19","7","163","44","56","2017/8/20 17:00:00"
"5677","XHPRO1015A","0.712","12","6","135","48","51","2017/8/19 14:00:00"
"5678","XHPRO1015A","1.063","51","67","41","230","250","2017/1/27 23:00:00"
"5679","XHPRO1015A","0.852","60","39","39","80","172","2017/1/22 20:00:00"
"5680","XHPRO1015A","1.493","80","79","46","121","0","2017/1/23 15:00:00"
"5681","XHPRO1015A","0.245","39","29","77","37","100","2017/1/27 18:00:00"
"5682","XHPRO1015A","0.987","52","102","33","378","426","2017/1/28 1:00:00"
"5683","XHPRO1015A","1.006","47","63","40","219","240","2017/1/28"
"5684","XHPRO1015A","0.751","39","7","29","50","72","2017/8/18 7:00:00"
"5685","XHPRO1015A","0.849","46","7","18","49","91","2017/8/18 8:00:00"
"5686","XHPRO1015A","0.074","26","18","81","27","51","2017/1/27 14:00:00"
"5687","XHPRO1015A","3.495","108","79","8","269","310","2017/1/25 2:00:00"
"5688","XHPRO1015A","2.275","104","77","68","299","332","2017/1/25 16:00:00"
"5689","XHPRO1015A","2.977","157","67","8","331","332","2017/1/25 19:00:00"
"5690","XHPRO1015A","1.199","35","7","24","98","107","2017/8/20 8:00:00"
"5691","XHPRO1015A","0.69","27","5","113","35","38","2017/8/18 10:00:00"
"5692","XHPRO1015A","0","31","16","84","16","42","2017/1/27 16:00:00"
"5693","XHPRO1015A","1.396","59","30","26","202","204","2017/1/26 9:00:00"
"5694","XHPRO1015A","3.592","133","100","62","442","491","2017/1/26 16:00:00"
"5695","XHPRO1015A","3.634","144","89","53","465","512","2017/1/26 17:00:00"
"5696","XHPRO1015A","3.549","137","67","43","487","499","2017/1/26 20:00:00"
"5697","XHPRO1015A","0.216","40","16","52","43","69","2017/1/27 1:00:00"
"5698","XHPRO1015A","1.7","64","32","26","273","264","2017/1/26 10:00:00"
"5699","XHPRO1015A","0.399","31","51","68","79","86","2017/1/27 12:00:00"
"5700","XHPRO1015A","0.059","36","19","87","27","47","2017/1/27 17:00:00"
"5701","XHPRO1015A","0.717","51","82","56","260","297","2017/1/27 21:00:00"
"5702","XHPRO1015A","0.311","31","14","51","33","44","2017/1/27 5:00:00"
"5703","XHPRO1015A","0.387","29","16","53","49","39","2017/1/27 7:00:00"
"5704","XHPRO1015A","1.136","55","29","31","166","180","2017/1/26 8:00:00"
"5705","XHPRO1015A","1.113","31","20","38","21","90","2017/1/22 3:00:00"
"5706","XHPRO1015A","3.888","113","94","24","507","513","2017/1/26 12:00:00"
"5707","XHPRO1015A","0.647","53","24","48","84","127","2017/1/27"
"5708","XHPRO1015A","1.303","39","30","27","30","64","2017/1/22 6:00:00"
"5709","XHPRO1015A","1.643","70","39","28","186","209","2017/1/26 3:00:00"
"5710","XHPRO1015A","0.678","14","6","143","43","49","2017/8/19 15:00:00"
"5711","XHPRO1015A","0.62","24","5","61","44","53","2017/8/20 1:00:00"
"5712","XHPRO1015A","0.906","38","39","51","144","161","2017/1/28 4:00:00"
"5713","XHPRO1015A","1.821","74","87","5","99","196","2017/1/23 8:00:00"
"5714","XHPRO1015A","2.148","72","110","20","163","260","2017/1/23 11:00:00"
"5715","XHPRO1015A","0.989","39","46","61","170","208","2017/1/28 6:00:00"
"5716","XHPRO1015A","0.785","32","15","143","51","127","2017/9/30 18:00:00"
"5717","XHPRO1015A","0.934","36","37","62","137","164","2017/1/28 5:00:00"
"5718","XHPRO1015A","0.796","27","5","74","44","59","2017/8/19 9:00:00"
"5719","XHPRO1015A","0.692","13","8","158","45","59","2017/8/20 14:00:00"
"5720","XHPRO1015A","0.004","28","17","84","24","40","2017/1/27 15:00:00"
"5721","XHPRO1015A","0.648","13","6","134","36","48","2017/8/19 17:00:00"
"5722","XHPRO1015A","0.268","36","18","52","39","65","2017/1/27 2:00:00"
"5723","XHPRO1015A","0.48","52","142","58","373","441","2017/1/27 19:00:00"
"5724","XHPRO1015A","2.088","0","97","40","153","211","2017/1/24 15:00:00"
"5725","XHPRO1015A","2.635","96","65","51","316","371","2017/1/26 22:00:00"
"5726","XHPRO1015A","0.689","23","5","81","38","59","2017/8/19 21:00:00"
"5727","XHPRO1015A","0.521","51","104","55","316","372","2017/1/27 20:00:00"
"5728","XHPRO1015A","0.961","55","118","44","303","353","2017/1/27 22:00:00"
"5729","XHPRO1015A","2.453","116","74","49","280","332","2017/1/25 18:00:00"
"5730","XHPRO1015A","3.272","103","97","7","341","367","2017/1/25 8:00:00"
"5731","XHPRO1015A","0.338","29","16","52","35","37","2017/1/27 6:00:00"
"5732","XHPRO1015A","2.272","128","77","4","117","381","2017/1/23 19:00:00"
"5733","XHPRO1015A","0.903","42","52","42","215","213","2017/1/28 2:00:00"
"5734","XHPRO1015A","3.708","117","93","5","321","481","2017/1/23 22:00:00"
"5735","XHPRO1015A","0.861","36","40","43","110","78","2017/1/27 9:00:00"
"5736","XHPRO1015A","0.405","28","30","64","41","54","2017/1/27 11:00:00"
"5737","XHPRO1015A","4.274","128","133","27","551","571","2017/1/26 13:00:00"
"5738","XHPRO1015A","0.871","39","43","48","179","192","2017/1/28 3:00:00"
"5739","XHPRO1015A","0.295","32","11","53","27","49","2017/1/27 4:00:00"
"5740","XHPRO1015A","0.604","26","23","78","7","97","2017/1/22 15:00:00"
"5741","XHPRO1015A","0.798","56","32","42","42","150","2017/1/22 19:00:00"
"5742","XHPRO1015A","1.061","47","20","24","21","125","2017/1/22 1:00:00"
"5743","XHPRO1015A","1.282","44","28","19","36","84","2017/1/22 7:00:00"
"5744","XHPRO1015A","1.04","25","26","56","19","128","2017/1/22 11:00:00"
"5745","XHPRO1015A","0.826","25","6","38","64","100","2017/8/20 6:00:00"
"5746","XHPRO1015A","0.885","59","32","25","69","147","2017/1/23 2:00:00"
"5747","XHPRO1015A","1.104","89","52","11","81","153","2017/1/22 21:00:00"
"5748","XHPRO1015A","0.792","18","6","66","51","86","2017/8/20 4:00:00"
"5749","XHPRO1015A","0.761","21","6","54","56","73","2017/8/20 5:00:00"
"5750","XHPRO1015A","1.888","80","42","21","218","229","2017/1/26 2:00:00"
"5751","XHPRO1015A","0.82","64","41","23","65","161","2017/1/23"
"5752","XHPRO1015A","3.155","118","81","6","269","282","2017/1/25 1:00:00"
"5753","XHPRO1015A","1.938","92","59","20","196","206","2017/1/25 23:00:00"
"5754","XHPRO1015A","0.782","50","31","34","76","154","2017/1/23 1:00:00"
"5755","XHPRO1015A","2.241","92","92","69","259","332","2017/1/25 14:00:00"
"5756","XHPRO1015A","1.07","85","53","11","83","208","2017/1/22 22:00:00"
"5757","XHPRO1015A","1.526","60","30","8","52","99","2017/1/22 8:00:00"
"5758","XHPRO1015A","1.971","73","111","29","108","313","2017/1/23 12:00:00"
"5759","XHPRO1015A","3.495","124","109","7","247","300","2017/1/24 23:00:00"
"5760","XHPRO1015A","2.567","126","81","4","230","266","2017/1/25"
"5761","XHPRO1015A","0.604","12","5","92","59","55","2017/8/19 6:00:00"
"5762","XHPRO1015A","0.569","16","5","95","55","56","2017/8/19 7:00:00"
"5763","XHPRO1015A","1.455","64","34","27","189","181","2017/1/26 4:00:00"
"5764","XHPRO1015A","0.736","14","6","107","44","54","2017/8/19 12:00:00"
"5765","XHPRO1015A","0.715","14","6","123","56","52","2017/8/19 13:00:00"
"5766","XHPRO1015A","1.807","80","49","28","196","201","2017/1/26 1:00:00"
"5767","XHPRO1015A","2.61","77","49","24","336","356","2017/1/26 11:00:00"
"5768","XHPRO1015A","2.49","115","77","57","289","332","2017/1/25 17:00:00"
"5769","XHPRO1015A","3.002","96","105","32","339","357","2017/1/25 12:00:00"
"5770","XHPRO1015A","0.731","38","5","58","48","56","2017/8/19 22:00:00"
"5771","XHPRO1015A","2.605","91","77","3","163","493","2017/1/24 1:00:00"
"5772","XHPRO1015A","2.267","103","63","14","202","242","2017/1/25 22:00:00"
"5773","XHPRO1015A","0.203","27","32","77","38","66","2017/1/27 13:00:00"
"5774","XHPRO1015A","1.825","79","55","29","163","195","2017/1/26"
"5775","XHPRO1015A","0.558","32","35","54","78","63","2017/1/27 10:00:00"
"5776","XHPRO1015A","2.396","85","79","5","155","352","2017/1/24 4:00:00"
"5777","XHPRO1015A","2.159","69","51","4","128","331","2017/1/24 6:00:00"
"5778","XHPRO1015A","2.154","66","45","3","102","270","2017/1/24 7:00:00"
"5779","XHPRO1015A","3.325","110","93","6","305","548","2017/1/23 23:00:00"
"5780","XHPRO1015A","1.254","36","22","32","25","63","2017/1/22 5:00:00"
"5781","XHPRO1015A","1.701","73","99","38","82","305","2017/1/23 13:00:00"
"5782","XHPRO1015A","1.151","59","68","20","63","157","2017/1/23 4:00:00"
"5783","XHPRO1015A","2.596","84","109","18","137","0","2017/1/24 13:00:00"
"5784","XHPRO1015A","2.753","76","103","14","163","0","2017/1/24 12:00:00"
"5785","XHPRO1015A","1.09","50","8","59","49","135","2017/8/20 23:00:00"
"5786","XHPRO1015A","3.43","131","117","8","252","298","2017/1/24 20:00:00"
"5787","XHPRO1015A","2.451","80","71","5","160","339","2017/1/24 5:00:00"
"5788","XHPRO1015A","2.238","69","49","3","114","248","2017/1/24 8:00:00"
"5789","XHPRO1015A","0.92","77","54","15","76","196","2017/1/22 23:00:00"
"5790","XHPRO1015A","0.611","30","24","72","6","123","2017/1/22 16:00:00"
"5791","XHPRO1015A","3.331","123","81","6","117","494","2017/1/23 21:00:00"
"5792","XHPRO1015A","2.291","73","119","10","133","190","2017/1/23 9:00:00"
"5793","XHPRO1015A","3.367","122","89","55","453","478","2017/1/26 15:00:00"
"5794","XHPRO1015A","1.665","58","33","10","105","119","2017/1/22 9:00:00"
"5795","XHPRO1015A","1.422","45","36","32","27","135","2017/1/22 10:00:00"
"5796","XHPRO1015A","3.286","100","91","7","344","370","2017/1/25 7:00:00"
"5797","XHPRO1015A","1.124","31","19","38","17","86","2017/1/22 4:00:00"
"5798","XHPRO1015A","2.391","88","85","4","150","347","2017/1/24 3:00:00"
"5799","XHPRO1015A","1.027","38","8","39","81","93","2017/8/20 9:00:00"
"5800","XHPRO1015A","0.811","20","5","78","41","55","2017/8/19 10:00:00"
"5801","XHPRO1015A","1.182","65","58","9","89","173","2017/1/23 5:00:00"
"5802","XHPRO1015A","1.402","87","76","43","132","359","2017/1/23 16:00:00"
"5803","XHPRO1015A","2.574","124","75","5","117","441","2017/1/23 20:00:00"
"5804","XHPRO1015A","0.962","22","23","63","12","109","2017/1/22 12:00:00"
"5805","XHPRO1015A","1.545","74","85","43","107","330","2017/1/23 14:00:00"
"5806","XHPRO1015A","1.218","66","54","5","86","200","2017/1/23 6:00:00"
"5807","XHPRO1015A","0.793","20","18","71","8","79","2017/1/22 13:00:00"
"5808","XHPRO1015A","0.688","21","19","78","8","82","2017/1/22 14:00:00"
"5809","XHPRO1015A","0.971","36","7","99","45","90","2017/8/20 21:00:00"
"5810","XHPRO1015A","3.597","132","121","6","248","276","2017/1/24 21:00:00"
"5811","XHPRO1015A","1.31","60","31","30","165","181","2017/1/26 5:00:00"
"5812","XHPRO1015A","1.348","58","29","27","169","186","2017/1/26 6:00:00"
"5813","XHPRO1015A","1.343","57","29","28","188","183","2017/1/26 7:00:00"
"5814","XHPRO1015A","0.737","19","10","94","29","83","2017/8/20 10:00:00"
"5815","XHPRO1015A","0.758","50","29","50","32","123","2017/1/22 18:00:00"
"5816","XHPRO1015A","3.285","126","112","6","247","275","2017/1/24 22:00:00"
"5817","XHPRO1015A","0.823","50","8","48","78","93","2017/8/21 5:00:00"
"5818","XHPRO1015A","3.913","114","85","38","572","573","2017/1/26 14:00:00"
"5819","XHPRO1015A","2.949","102","96","5","187","571","2017/1/24"
"5820","XHPRO1015A","3.536","152","68","33","495","522","2017/1/26 19:00:00"
"5821","XHPRO1015A","2.064","88","81","82","265","332","2017/1/25 15:00:00"
"5822","XHPRO1015A","0.776","34","10","93","51","70","2017/8/21 9:00:00"
"5823","XHPRO1015A","3.092","126","69","6","310","442","2017/1/25 21:00:00"
"5824","XHPRO1015A","2.057","89","92","43","172","227","2017/1/24 16:00:00"
"5825","XHPRO1015A","2.625","67","0","5","196","241","2017/1/24 10:00:00"
"5826","XHPRO1015A","0.58","10","9","152","29","66","2017/8/21 18:00:00"
"5827","XHPRO1015A","3.743","158","74","32","504","525","2017/1/26 18:00:00"
"5828","XHPRO1015A","0.524","30","12","122","18","76","2016/5/24 20:00:00"
"5829","XHPRO1015A","0.445","15","14","181","28","67","2016/5/17 18:00:00"
"5830","XHPRO1015A","0.425","11","11","162","14","22","2016/5/16 18:00:00"
"5831","XHPRO1015A","0.425","12","13","187","25","75","2016/5/17 17:00:00"
"5832","XHPRO1015A","0.552","20","13","155","46","101","2016/5/17 21:00:00"
"5833","XHPRO1015A","0.484","18","9","145","18","41","2016/5/24 19:00:00"
"5834","XHPRO1015A","0.516","24","14","156","44","90","2016/5/17 20:00:00"
"5835","XHPRO1015A","0.477","20","14","169","38","86","2016/5/17 19:00:00"
"5836","XHPRO1015A","0.596","36","19","79","44","87","2016/5/17 2:00:00"
"5837","XHPRO1015A","0.651","34","26","71","50","79","2016/5/17 8:00:00"
"5838","XHPRO1015A","0.425","52","16","32","31","58","2016/5/16 5:00:00"
"5839","XHPRO1015A","1.079","44","57","56","35","83","2016/5/16 10:00:00"
"5840","XHPRO1015A","0.397","7","10","135","9","20","2016/5/16 15:00:00"
"5841","XHPRO1015A","0.662","28","18","103","52","71","2016/5/13 22:00:00"
"5842","XHPRO1015A","0.697","31","17","135","32","53","2016/5/16 20:00:00"
"5843","XHPRO1015A","0.657","31","30","87","48","81","2016/5/17 9:00:00"
"5844","XHPRO1015A","0.495","55","16","28","38","57","2016/5/16 6:00:00"
"5845","XHPRO1015A","1.267","40","47","77","40","64","2016/5/16 11:00:00"
"5846","XHPRO1015A","0.508","17","18","167","35","66","2016/5/17 12:00:00"
"5847","XHPRO1015A","0.585","33","13","90","52","87","2016/5/13 23:00:00"
"5848","XHPRO1015A","0.728","32","19","131","43","92","2016/5/16 21:00:00"
"5849","XHPRO1015A","0.652","32","19","66","51","80","2016/5/17 5:00:00"
"5850","XHPRO1015A","0.538","45","18","32","36","64","2016/5/16 7:00:00"
"5851","XHPRO1015A","1.136","31","37","104","36","58","2016/5/16 12:00:00"
"5852","XHPRO1015A","0.565","32","18","79","44","75","2016/5/17 3:00:00"
"5853","XHPRO1015A","0.418","11","12","179","27","68","2016/5/17 14:00:00"
"5854","XHPRO1015A","0.492","16","7","100","111","46","2016/5/14"
"5855","XHPRO1015A","0.73","36","20","116","97","82","2016/5/16 22:00:00"
"5856","XHPRO1015A","0.375","7","8","139","7","18","2016/5/16 16:00:00"
"5857","XHPRO1015A","0.634","40","20","56","53","83","2016/5/17 6:00:00"
"5858","XHPRO1015A","0.718","38","30","42","35","81","2016/5/16 8:00:00"
"5859","XHPRO1015A","0.646","16","22","118","28","53","2016/5/16 13:00:00"
"5860","XHPRO1015A","0.525","18","6","89","46","48","2016/5/14 1:00:00"
"5861","XHPRO1015A","0.642","31","18","72","45","72","2016/5/17 4:00:00"
"5862","XHPRO1015A","0.59","24","23","142","44","70","2016/5/17 11:00:00"
"5863","XHPRO1015A","0.398","10","12","180","26","68","2016/5/17 15:00:00"
"5864","XHPRO1015A","0.369","8","9","148","4","14","2016/5/16 17:00:00"
"5865","XHPRO1015A","0.646","36","20","103","44","85","2016/5/16 23:00:00"
"5866","XHPRO1015A","0.637","38","24","58","55","88","2016/5/17 7:00:00"
"5867","XHPRO1015A","0.676","32","30","109","49","82","2016/5/17 10:00:00"
"5868","XHPRO1015A","1.006","39","45","49","33","94","2016/5/16 9:00:00"
