"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"6857","XHPRO00105","0.596","8","15","102","117","261","2016/5/31 13:00:00"
"6858","XHPRO00105","0.351","15","12","46","40","53","2016/6/1 1:00:00"
"6859","XHPRO00105","0.47","27","13","25","25","51","2016/6/1 6:00:00"
"6860","XHPRO00105","1.279","58","44","11","60","119","2016/5/31 4:00:00"
"6861","XHPRO00105","0.526","7","11","111","42","56","2016/6/1 18:00:00"
"6862","XHPRO00105","1.638","70","78","41","56","182","2016/5/30 10:00:00"
"6863","XHPRO00105","0.384","24","16","81","46","95","2016/5/30 21:00:00"
"6864","XHPRO00105","0.996","57","44","20","64","170","2016/5/31 9:00:00"
"6865","XHPRO00105","0.25","13","8","54","47","305","2016/5/31 15:00:00"
"6866","XHPRO00105","0.392","20","8","53","40","85","2016/5/31 18:00:00"
"6867","XHPRO00105","0.309","6","6","64","35","57","2016/5/31 21:00:00"
"6868","XHPRO00105","0.785","12","25","151","46","98","2016/5/30 15:00:00"
"6869","XHPRO00105","0.739","36","26","46","51","100","2016/5/31"
"6870","XHPRO00105","0.349","22","12","37","34","59","2016/6/1 2:00:00"
"6871","XHPRO00105","0.609","7","11","112","27","39","2016/6/1 14:00:00"
"6872","XHPRO00105","1.239","66","46","4","56","137","2016/5/31 5:00:00"
"6873","XHPRO00105","1.582","11","12","55","16","27","2016/6/1 10:00:00"
"6874","XHPRO00105","0.614","10","12","107","48","62","2016/6/1 19:00:00"
"6875","XHPRO00105","1.706","57","55","60","98","152","2016/5/30 11:00:00"
"6876","XHPRO00105","0.999","32","37","52","137","239","2016/5/31 10:00:00"
"6877","XHPRO00105","0.299","13","12","55","44","212","2016/5/31 16:00:00"
"6878","XHPRO00105","0.468","21","10","66","47","87","2016/5/31 19:00:00"
"6879","XHPRO00105","0.275","11","9","58","31","53","2016/5/31 22:00:00"
"6880","XHPRO00105","0.569","12","19","148","46","106","2016/5/30 16:00:00"
"6881","XHPRO00105","0.88","43","37","35","56","104","2016/5/31 1:00:00"
"6882","XHPRO00105","0.416","24","11","30","31","54","2016/6/1 3:00:00"
"6883","XHPRO00105","0.409","11","11","82","17","30","2016/6/1 12:00:00"
"6884","XHPRO00105","0.846","7","11","116","28","38","2016/6/1 15:00:00"
"6885","XHPRO00105","0.702","12","13","104","48","63","2016/6/1 20:00:00"
"6886","XHPRO00105","1.888","43","48","94","118","148","2016/5/30 12:00:00"
"6887","XHPRO00105","0.937","54","29","7","63","141","2016/5/31 6:00:00"
"6888","XHPRO00105","0.311","10","6","65","40","64","2016/5/31 20:00:00"
"6889","XHPRO00105","0.441","13","16","138","40","87","2016/5/30 17:00:00"
"6890","XHPRO00105","0.84","16","25","77","0","0","2016/5/31 11:00:00"
"6891","XHPRO00105","0.403","8","11","62","53","316","2016/5/31 14:00:00"
"6892","XHPRO00105","0.277","10","7","60","36","148","2016/5/31 23:00:00"
"6893","XHPRO00105","0.437","31","11","24","40","51","2016/6/1 4:00:00"
"6894","XHPRO00105","0.502","28","15","26","28","43","2016/6/1 7:00:00"
"6895","XHPRO00105","0.96","46","51","29","62","112","2016/5/31 2:00:00"
"6896","XHPRO00105","0.479","9","11","102","25","36","2016/6/1 13:00:00"
"6897","XHPRO00105","0.835","6","10","114","29","49","2016/6/1 16:00:00"
"6898","XHPRO00105","0.805","49","27","9","60","117","2016/5/31 7:00:00"
"6899","XHPRO00105","0.729","22","14","87","50","67","2016/6/1 21:00:00"
"6900","XHPRO00105","1.505","28","41","115","91","125","2016/5/30 13:00:00"
"6901","XHPRO00105","1.208","102","85","39","82","190","2016/6/3 13:00:00"
"6902","XHPRO00105","1.141","96","91","47","99","196","2016/6/3 14:00:00"
"6903","XHPRO00105","1.146","102","78","33","86","200","2016/6/3 12:00:00"
"6904","XHPRO00105","0.815","43","7","171","94","124","2017/7/5 11:00:00"
"6905","XHPRO00105","0.539","45","10","120","76","90","2017/6/30 20:00:00"
"6906","XHPRO00105","0.639","52","17","116","75","75","2017/6/30 22:00:00"
"6907","XHPRO00105","0.584","58","49","101","119","163","2017/7/3 1:00:00"
"6908","XHPRO00105","0.625","36","20","211","92","138","2017/7/3 19:00:00"
"6909","XHPRO00105","0.473","36","17","156","79","130","2017/7/3 21:00:00"
"6910","XHPRO00105","1.139","58","17","53","104","140","2017/7/4 4:00:00"
"6911","XHPRO00105","1.135","75","7","52","125","146","2017/7/5 8:00:00"
"6912","XHPRO00105","0.448","16","13","203","62","62","2017/7/5 17:00:00"
"6913","XHPRO00105","0.72","43","7","73","78","120","2017/7/4 23:00:00"
"6914","XHPRO00105","0.593","35","6","114","64","66","2017/7/4 12:00:00"
"6915","XHPRO00105","0.594","38","7","117","60","85","2017/7/4 16:00:00"
"6916","XHPRO00105","0.464","34","16","173","65","115","2017/7/3 20:00:00"
"6917","XHPRO00105","0.538","18","15","226","58","60","2017/7/5 16:00:00"
"6918","XHPRO00105","0.651","38","6","82","110","121","2017/7/5 1:00:00"
"6919","XHPRO00105","0.546","20","16","231","82","55","2017/7/5 15:00:00"
"6920","XHPRO00105","0.757","44","8","128","56","102","2017/7/4 19:00:00"
"6921","XHPRO00105","0.552","22","6","145","109","125","2017/7/6"
"6922","XHPRO00105","0.413","18","13","195","54","67","2017/7/5 18:00:00"
"6923","XHPRO00105","0.522","39","7","116","49","72","2017/7/4 10:00:00"
"6924","XHPRO00105","0.694","70","7","32","105","144","2017/7/5 3:00:00"
"6925","XHPRO00105","0.772","78","7","14","115","166","2017/7/5 5:00:00"
"6926","XHPRO00105","0.668","22","28","240","68","95","2017/7/1 14:00:00"
"6927","XHPRO00105","0.622","22","19","242","63","86","2017/7/1 17:00:00"
"6928","XHPRO00105","0.602","38","7","77","70","52","2017/7/6 12:00:00"
"6929","XHPRO00105","0.428","21","13","208","57","49","2017/7/5 14:00:00"
"6930","XHPRO00105","0.846","36","8","53","139","75","2017/7/6 9:00:00"
"6931","XHPRO00105","1.136","71","7","112","108","154","2017/7/5 10:00:00"
"6932","XHPRO00105","0.599","35","7","69","69","53","2017/7/6 11:00:00"
"6933","XHPRO00105","0.934","71","29","32","57","116","2017/7/1 7:00:00"
"6934","XHPRO00105","1.483","27","7","61","121","118","2017/7/6 7:00:00"
"6935","XHPRO00105","1.118","41","37","243","87","151","2017/7/3 13:00:00"
"6936","XHPRO00105","1.055","67","39","57","67","99","2017/7/1 9:00:00"
"6937","XHPRO00105","0.537","39","7","125","61","60","2017/7/4 17:00:00"
"6938","XHPRO00105","0.425","25","13","255","61","76","2017/7/2 16:00:00"
"6939","XHPRO00105","0.521","32","31","180","74","128","2017/7/2 21:00:00"
"6940","XHPRO00105","0.738","53","3","40","88","93","2017/7/21 10:00:00"
"6941","XHPRO00105","0.582","37","10","137","58","82","2017/7/4 15:00:00"
"6942","XHPRO00105","0.655","54","59","90","141","189","2017/7/3 2:00:00"
"6943","XHPRO00105","0.744","29","32","296","118","141","2017/7/3 15:00:00"
"6944","XHPRO00105","0.53","45","35","124","125","150","2017/7/3"
"6945","XHPRO00105","0.786","63","61","61","128","200","2017/7/3 4:00:00"
"6946","XHPRO00105","0.571","51","23","74","114","135","2017/7/3 9:00:00"
"6947","XHPRO00105","0.779","66","28","33","61","124","2017/7/1 6:00:00"
"6948","XHPRO00105","0.451","34","51","165","110","136","2017/7/2 22:00:00"
"6949","XHPRO00105","0.467","55","50","68","94","160","2017/7/1 2:00:00"
"6950","XHPRO00105","0.532","49","27","120","75","105","2017/6/30 23:00:00"
"6951","XHPRO00105","0.785","92","28","27","110","200","2017/7/3 7:00:00"
"6952","XHPRO00105","0.428","63","7","192","55","49","2017/7/5 13:00:00"
"6953","XHPRO00105","0.528","29","15","199","79","126","2017/7/2 20:00:00"
"6954","XHPRO00105","0.496","37","49","153","90","148","2017/7/2 23:00:00"
"6955","XHPRO00105","0.408","43","19","109","89","94","2017/7/4"
"6956","XHPRO00105","0.72","67","8","29","109","143","2017/7/5 7:00:00"
"6957","XHPRO00105","0.778","35","33","308","83","110","2017/7/3 14:00:00"
"6958","XHPRO00105","0.43","38","18","138","72","122","2017/7/3 22:00:00"
"6959","XHPRO00105","0.752","82","7","4","104","150","2017/7/5 6:00:00"
"6960","XHPRO00105","0.512","48","9","37","73","96","2017/7/4 5:00:00"
"6961","XHPRO00105","0.821","55","9","93","78","113","2017/7/4 22:00:00"
"6962","XHPRO00105","0.672","33","7","87","81","85","2017/7/5"
"6963","XHPRO00105","0.521","57","49","58","105","150","2017/7/1 3:00:00"
"6964","XHPRO00105","0.649","0","9","141","71","48","2017/7/6 16:00:00"
"6965","XHPRO00105","0.744","63","65","67","123","200","2017/7/3 3:00:00"
"6966","XHPRO00105","0.458","46","51","86","93","130","2017/7/1 1:00:00"
"6967","XHPRO00105","0.807","75","28","47","148","192","2017/7/3 8:00:00"
"6968","XHPRO00105","0.507","49","9","30","65","63","2017/7/4 6:00:00"
"6969","XHPRO00105","0.866","0","9","121","103","102","2017/7/6 18:00:00"
"6970","XHPRO00105","0.564","28","16","230","65","76","2017/7/2 17:00:00"
"6971","XHPRO00105","0.548","26","16","222","67","108","2017/7/2 18:00:00"
"6972","XHPRO00105","0.398","15","7","108","102","81","2017/7/6 3:00:00"
"6973","XHPRO00105","0.829","43","7","34","141","159","2017/7/6 5:00:00"
"6974","XHPRO00105","0.979","32","7","56","114","108","2017/7/6 8:00:00"
"6975","XHPRO00105","0.619","27","7","61","137","147","2017/7/6 4:00:00"
"6976","XHPRO00105","0.833","25","7","58","105","110","2017/7/6 6:00:00"
"6977","XHPRO00105","0.571","50","9","31","69","61","2017/7/4 7:00:00"
"6978","XHPRO00105","0.567","31","7","66","72","56","2017/7/6 10:00:00"
"6979","XHPRO00105","0.634","32","8","90","55","101","2017/7/4 11:00:00"
"6980","XHPRO00105","0.421","18","7","163","78","88","2017/7/5 22:00:00"
"6981","XHPRO00105","0.723","54","6","53","123","126","2017/7/5 2:00:00"
"6982","XHPRO00105","0.819","0","9","124","120","48","2017/7/6 17:00:00"
"6983","XHPRO00105","0.534","25","16","201","77","105","2017/7/1 19:00:00"
"6984","XHPRO00105","0.971","65","29","47","63","106","2017/7/1 8:00:00"
"6985","XHPRO00105","0.643","19","22","231","69","69","2017/7/1 15:00:00"
"6986","XHPRO00105","0.461","26","13","187","93","95","2017/7/1 20:00:00"
"6987","XHPRO00105","0.714","51","8","126","66","82","2017/7/4 21:00:00"
"6988","XHPRO00105","0.502","26","14","206","84","119","2017/7/2 19:00:00"
"6989","XHPRO00105","0.48","32","10","146","54","56","2017/7/4 14:00:00"
"6990","XHPRO00105","0.703","50","8","123","64","79","2017/7/4 20:00:00"
"6991","XHPRO00105","1.61","70","24","54","99","169","2017/7/4 3:00:00"
"6992","XHPRO00105","0.517","35","8","139","54","59","2017/7/4 13:00:00"
"6993","XHPRO00105","0.617","45","7","123","57","78","2017/7/4 18:00:00"
"6994","XHPRO00105","0","0","23","162","94","116","2017/7/3 11:00:00"
"6995","XHPRO00105","0.554","30","7","121","62","84","2017/7/4 9:00:00"
"6996","XHPRO00105","0.462","43","54","106","69","105","2017/7/1"
"6997","XHPRO00105","0.882","38","24","190","61","78","2017/7/1 12:00:00"
"6998","XHPRO00105","0.917","55","35","90","58","89","2017/7/1 10:00:00"
"6999","XHPRO00105","0.604","48","11","107","71","76","2017/6/30 21:00:00"
"7000","XHPRO00105","0.898","43","28","136","76","62","2017/7/1 11:00:00"
"7001","XHPRO00105","0.667","24","19","237","78","94","2017/7/1 18:00:00"
"7002","XHPRO00105","0.586","62","48","45","92","157","2017/7/1 4:00:00"
"7003","XHPRO00105","0.753","51","7","51","105","147","2017/7/5 4:00:00"
"7004","XHPRO00105","0.566","20","22","233","66","82","2017/7/1 16:00:00"
"7005","XHPRO00105","0.368","26","10","173","71","105","2017/7/1 21:00:00"
"7006","XHPRO00105","0.811","27","23","229","66","92","2017/7/1 13:00:00"
"7007","XHPRO00105","1.454","82","7","77","106","144","2017/7/5 9:00:00"
"7008","XHPRO00105","0.787","86","44","34","110","197","2017/7/3 5:00:00"
"7009","XHPRO00105","0.768","82","28","25","123","208","2017/7/3 6:00:00"
"7010","XHPRO00105","0.35","21","20","183","75","80","2017/7/5 19:00:00"
"7011","XHPRO00105","0.388","23","20","171","61","83","2017/7/5 20:00:00"
"7012","XHPRO00105","0.466","22","6","155","86","118","2017/7/5 23:00:00"
"7013","XHPRO00105","0.386","41","18","125","80","114","2017/7/3 23:00:00"
"7014","XHPRO00105","0.605","31","6","198","94","99","2017/7/5 12:00:00"
"7015","XHPRO00105","0.513","46","0","113","94","99","2017/7/3 10:00:00"
"7016","XHPRO00105","0.39","21","10","164","65","95","2017/7/5 21:00:00"
"7017","XHPRO00105","0.628","22","6","134","93","108","2017/7/6 1:00:00"
"7018","XHPRO00105","0.65","68","35","35","61","154","2017/7/1 5:00:00"
"7019","XHPRO00105","0.302","12","7","130","56","39","2017/7/6 2:00:00"
"7020","XHPRO00105","0.428","39","16","104","65","103","2017/7/4 1:00:00"
"7021","XHPRO00105","1.051","31","33","284","100","127","2017/7/3 18:00:00"
"7022","XHPRO00105","0.7","44","7","43","31","81","2016/8/21"
"7023","XHPRO00105","0.725","52","6","28","24","57","2016/8/21 2:00:00"
"7024","XHPRO00105","0.709","46","8","52","31","67","2016/8/20 23:00:00"
"7025","XHPRO00105","0.683","48","7","36","20","63","2016/8/21 1:00:00"
"7026","XHPRO00105","0.72","59","4","8","22","35","2016/8/20 4:00:00"
"7027","XHPRO00105","0.581","28","8","91","28","57","2016/8/20 21:00:00"
"7028","XHPRO00105","0.629","26","5","57","27","31","2016/8/19 20:00:00"
"7029","XHPRO00105","0.653","35","7","44","20","35","2016/8/19 22:00:00"
"7030","XHPRO00105","0.586","30","14","53","20","24","2016/8/20 11:00:00"
"7031","XHPRO00105","0.547","27","5","98","14","43","2016/8/20 18:00:00"
"7032","XHPRO00105","0.702","55","5","12","21","30","2016/8/20 3:00:00"
"7033","XHPRO00105","0.511","26","6","110","17","42","2016/8/20 17:00:00"
"7034","XHPRO00105","1.068","43","5","17","22","40","2016/8/20 7:00:00"
"7035","XHPRO00105","0.67","31","7","46","30","35","2016/8/19 23:00:00"
"7036","XHPRO00105","0.607","28","12","68","11","27","2016/8/20 12:00:00"
"7037","XHPRO00105","0.55","32","7","91","22","50","2016/8/20 20:00:00"
"7038","XHPRO00105","0.653","30","8","54","30","29","2016/8/19 21:00:00"
"7039","XHPRO00105","0.84","41","4","24","21","29","2016/8/20 8:00:00"
"7040","XHPRO00105","0.548","29","8","87","9","26","2016/8/20 14:00:00"
"7041","XHPRO00105","0.591","32","6","90","22","45","2016/8/20 19:00:00"
"7042","XHPRO00105","0.718","34","5","35","31","42","2016/8/20"
"7043","XHPRO00105","0.573","25","9","79","17","29","2016/8/20 13:00:00"
"7044","XHPRO00105","0.73","35","6","34","15","25","2016/8/20 9:00:00"
"7045","XHPRO00105","0.581","34","8","102","8","26","2016/8/20 15:00:00"
"7046","XHPRO00105","1.101","47","6","20","30","36","2016/8/20 1:00:00"
"7047","XHPRO00105","0.845","50","4","10","21","40","2016/8/20 5:00:00"
"7048","XHPRO00105","0.597","31","7","43","11","24","2016/8/20 10:00:00"
"7049","XHPRO00105","0.593","30","8","118","13","38","2016/8/20 16:00:00"
"7050","XHPRO00105","0.632","35","8","79","36","63","2016/8/20 22:00:00"
"7051","XHPRO00105","1","52","7","13","26","44","2016/8/20 2:00:00"
"7052","XHPRO00105","1.455","44","6","14","18","38","2016/8/20 6:00:00"
"7053","XHPRO00105","0.771","19","4","67","38","26","2016/8/19 19:00:00"
"7054","XHPRO00105","0.905","42","4","27","17","58","2016/8/18 9:00:00"
"7055","XHPRO00105","0.962","37","5","22","27","54","2016/8/19"
"7056","XHPRO00105","0.844","45","5","39","34","66","2016/8/17 20:00:00"
"7057","XHPRO00105","0.754","24","4","45","26","49","2016/8/18 5:00:00"
"7058","XHPRO00105","1.183","44","5","26","14","60","2016/8/18 20:00:00"
"7059","XHPRO00105","1.11","33","5","31","30","45","2016/8/19 9:00:00"
"7060","XHPRO00105","0.673","18","4","62","25","26","2016/8/19 13:00:00"
"7061","XHPRO00105","1.002","17","5","76","37","24","2016/8/19 17:00:00"
"7062","XHPRO00105","1.702","54","5","26","20","105","2016/8/18 14:00:00"
"7063","XHPRO00105","1.455","32","5","21","31","50","2016/8/19 5:00:00"
"7064","XHPRO00105","0.764","50","5","15","29","52","2016/8/18 1:00:00"
"7065","XHPRO00105","0.951","48","4","24","26","62","2016/8/18 10:00:00"
"7066","XHPRO00105","1.494","52","5","32","19","104","2016/8/18 16:00:00"
"7067","XHPRO00105","1.013","39","5","17","21","56","2016/8/19 1:00:00"
"7068","XHPRO00105","0.781","42","5","39","35","62","2016/8/17 21:00:00"
"7069","XHPRO00105","0.66","18","4","74","25","13","2016/8/19 14:00:00"
"7070","XHPRO00105","0.775","27","4","43","22","50","2016/8/18 6:00:00"
"7071","XHPRO00105","1.102","52","5","20","26","55","2016/8/18 21:00:00"
"7072","XHPRO00105","0.918","28","5","42","25","34","2016/8/19 10:00:00"
"7073","XHPRO00105","0.737","47","5","13","35","55","2016/8/18 2:00:00"
"7074","XHPRO00105","1.34","55","5","22","28","92","2016/8/18 11:00:00"
"7075","XHPRO00105","1.465","53","5","31","24","121","2016/8/18 17:00:00"
"7076","XHPRO00105","1.054","32","5","23","24","58","2016/8/19 2:00:00"
"7077","XHPRO00105","1.401","46","5","9","27","52","2016/8/19 6:00:00"
"7078","XHPRO00105","0.76","43","5","32","37","66","2016/8/17 22:00:00"
"7079","XHPRO00105","0.822","34","4","31","24","52","2016/8/18 7:00:00"
"7080","XHPRO00105","0.677","19","4","79","28","16","2016/8/19 15:00:00"
"7081","XHPRO00105","1.097","50","5","23","27","57","2016/8/18 22:00:00"
"7082","XHPRO00105","0.858","28","7","60","23","30","2016/8/19 11:00:00"
"7083","XHPRO00105","0.732","41","5","17","32","56","2016/8/18 3:00:00"
"7084","XHPRO00105","1.922","58","5","24","36","85","2016/8/18 12:00:00"
"7085","XHPRO00105","1.449","57","5","31","22","63","2016/8/18 18:00:00"
"7086","XHPRO00105","1.339","48","5","13","25","48","2016/8/19 7:00:00"
"7087","XHPRO00105","0.79","46","5","21","30","61","2016/8/17 23:00:00"
"7088","XHPRO00105","1.295","29","4","28","24","47","2016/8/19 3:00:00"
"7089","XHPRO00105","1.073","17","4","74","38","30","2016/8/19 18:00:00"
"7090","XHPRO00105","0.82","36","4","33","25","50","2016/8/18 8:00:00"
"7091","XHPRO00105","1.052","48","5","19","29","58","2016/8/18 23:00:00"
"7092","XHPRO00105","0.539","16","3","75","36","18","2016/8/19 16:00:00"
"7093","XHPRO00105","0.826","24","7","71","25","30","2016/8/19 12:00:00"
"7094","XHPRO00105","0.774","34","4","29","28","56","2016/8/18 4:00:00"
"7095","XHPRO00105","1.834","58","5","23","29","95","2016/8/18 13:00:00"
"7096","XHPRO00105","1.28","46","5","30","24","68","2016/8/18 19:00:00"
"7097","XHPRO00105","1.445","26","5","27","25","51","2016/8/19 4:00:00"
"7098","XHPRO00105","1.231","45","5","18","25","38","2016/8/19 8:00:00"
"7099","XHPRO00105","0.812","48","4","15","27","56","2016/8/18"
"7100","XHPRO00105","1.653","57","5","28","25","112","2016/8/18 15:00:00"
"7101","XHPRO00105","0.574","39","18","96","100","129","2016/10/17 19:00:00"
"7102","XHPRO00105","2.645","80","41","2","152","206","2016/10/17 3:00:00"
"7103","XHPRO00105","1.487","58","21","47","221","276","2016/10/17 22:00:00"
"7104","XHPRO00105","0","0","0","0","0","0","2016/10/16 13:00:00"
"7105","XHPRO00105","1.707","72","33","2","121","181","2016/10/17 4:00:00"
"7106","XHPRO00105","1.11","67","38","2","78","152","2016/10/17 5:00:00"
"7107","XHPRO00105","0.656","30","40","46","97","107","2016/10/16 15:00:00"
"7108","XHPRO00105","1.148","48","36","10","134","176","2016/10/17 10:00:00"
"7109","XHPRO00105","0.468","20","14","122","107","110","2016/10/17 17:00:00"
"7110","XHPRO00105","0.502","17","13","119","68","83","2016/10/17 18:00:00"
"7111","XHPRO00105","1.009","60","25","50","149","196","2016/10/17 13:00:00"
"7112","XHPRO00105","1.132","57","26","68","212","272","2016/10/17 20:00:00"
"7113","XHPRO00105","1.339","47","20","69","210","271","2016/10/17 21:00:00"
"7114","XHPRO00105","1.585","79","23","16","221","291","2016/10/17 23:00:00"
"7115","XHPRO00105","0.643","33","15","90","114","156","2016/10/17 14:00:00"
"7116","XHPRO00105","0.969","65","37","1","71","162","2016/10/17 6:00:00"
"7117","XHPRO00105","1.331","52","28","2","89","155","2016/10/17 8:00:00"
"7118","XHPRO00105","0.637","25","15","107","118","152","2016/10/17 15:00:00"
"7119","XHPRO00105","1.058","55","27","26","168","198","2016/10/17 12:00:00"
"7120","XHPRO00105","2.601","87","45","18","235","301","2016/11/3 16:00:00"
"7121","XHPRO00105","0.574","26","15","114","116","140","2016/10/17 16:00:00"
"7122","XHPRO00105","1.157","52","37","19","166","213","2016/10/17 11:00:00"
